id,date,amount,description,category,asin,source
114-9639946-0837819,2025-09-05,27.62,"4th & Heart Original Grass-Fed Ghee, Clarified Butter, Keto, Pasture Raised, Lactose and Casein Free, Certified Paleo (32 Ounces)",Business Operations,B08CMX9CTD,retail
114-7954865-7877829,2025-09-05,8.06,"Nate's Organic 100% Pure, Raw & Unfiltered Honey - USDA Certified Organic - 16oz. Squeeze Bottle",Board Amenities,B01IR6J4CI,retail
111-2916277-6905061,2025-09-05,9.52,"OxiClean White Revive Laundry Whitener and Stain Remover Liquid, 50 fl oz",Venue Maintenance,B0BJZM2M8Q,retail
113-7152385-4694651,2025-09-05,15.2,"WD-40 Specialist Corrosion Inhibitor, Long-Lasting Anti-Rust Spray, 6.5 OZ",Business Operations,B00631GWS4,retail
111-8215099-9821003,2025-09-05,10.43,"Downy Fabric Softener Liquid, Cool Cotton Scent, 111 fl oz, 150 Loads",Business Operations,B0CCK3QYSH,retail
111-3391460-4252267,2025-09-05,2.54,"Sweet'N Low Zero Calorie Sweetener Packets, 100 Ct, Kosher & Gluten Free, Low Glycemic Index, Individual Tea and Coffee Sweetener Packets",Board Amenities,B000VDUHFO,retail
112-8795148-5489841,2025-09-04,16,"NEWLAKE Quilted Cotton Bed Pillowcases, Striped Jacquard Style, 2 Pieces, 20x27 Inch",Business Operations,B071YD9YFL,retail
112-2570723-3416266,2025-09-04,9.58,"Veterinary Formula Clinical Care Antiseptic and Antifungal Medicated Spray for Dogs & Cats, 8 Fl Oz (1 Pack)",Business Operations,B0037Z6VLM,retail
112-2570723-3416266,2025-09-04,9.58,"Veterinary Formula Clinical Care Antiseptic and Antifungal Medicated Shampoo for Dogs & Cats, 16 Fl Oz - Helps Alleviate Scaly, Greasy, red Skin - Paraben, Dye, Soap-Free (1 Pack)",Venue Maintenance,B0037Z6VJY,retail
113-0385477-8013063,2025-09-03,30.42,"It's a 10 Haircare Miracle Shampoo Plus Keratin 33.8 Oz, Sulfate Free",Business Operations,B00943D1JQ,retail
112-7915507-3724253,2025-09-01,5.3,"Pop Secret Butter Microwave Popcorn 12ct (3.2oz Bags), 38.4oz Box (Pack of 1)",Business Operations,B09R54JQ1X,retail
112-7915507-3724253,2025-09-01,12.15,"Glade PlugIns Refills Air Freshener, Scented and Essential Oils for Home and Bathroom, Hawaiian Breeze, 3.35 Fl Oz, 5 Count",Business Operations,B07BLTNGHC,retail
113-2017330-4635411,2025-08-30,17.99,"It's a 10 Haircare Miracle Shampoo Plus Keratin, 10 Fl Oz",Business Operations,B006Z8B5HS,retail
113-2017330-4635411,2025-08-30,0,"It's a 10 Haircare Miracle Shampoo Plus Keratin, 10 Fl Oz",Business Operations,B006Z8B5HS,retail
113-9693043-0412226,2025-08-29,0,"5% Minoxidil Foam, Biotin-Infused, Unisex Adult, Hair Growth Treatment, Unscented, Foam, 12.66 Ounce, 6-Month Supply, Supports Thicker and Fuller Hair & Beard",Business Operations,B0DRSVVXTR,retail
111-0947914-2181864,2025-08-29,11.04,"Bulletproof Original Medium Roast Whole Bean Coffee, 12 Ounces, Clean Coffee Tested for Toxins, Packaging May Vary",Board Amenities,B00R7FG5BO,retail
113-6453769-5700234,2025-08-28,20.27,"Paper Bowls, 100% Compostable Disposable Soup Bowl [125-Pack] 12 oz. Heavy Duty, Eco-Friendly, Biodegradable Bagasse Hot Food Plates and Bowls - Natural Brown (BPI Certified) (PFAS-Free)",Board Amenities,B07X5265HW,retail
112-2330120-8614668,2025-08-28,0,"Suave Body Wash 2-Pack + Refreshing Shampoo & Conditioner, Ocean Breeze - Gentle Body Care & Hair Care Set with Vitamin E, Cruelty Free (4 Piece Set)",Business Operations,B0CZ7GMVGT,retail
111-1857820-3959442,2025-08-28,0,"Mane 'n Tail Original Formula For Thicker Fuller Stronger Hair 16 oz (3 pack Shampoo)",Business Operations,B081K9SPQN,retail
113-8708105-5736205,2025-08-28,0,"Jonathan Green (10515) Black Beauty Heat & Drought Resistant Grass Seed - Cool Season Lawn Seed (7 lb)",Business Operations,B0BZK38XGL,retail
114-2338127-5724227,2025-08-28,21.29,"Mane 'n Tail Original Formula For Thicker Fuller Stronger Hair 16 oz (3 pack Shampoo)",Business Operations,B081K9SPQN,retail
111-0104941-2197039,2025-08-28,0,"260 Sq.Ft Unbleached Parchment Paper for Baking - Roll with Cutter, Heavy Duty Non-Stick Brown Parchment for Baking, Cooking, Grilling, Steaming and Air Fryer, 15in x 210ft by Baker's Signature",Business Operations,B08PFL8SPV,retail
113-2922962-4861039,2025-08-28,0,"Zotz Fizzy Bulk Candy (Assorted, 100 Units)- Hard Candy Individually Wrapped- Assorted 7 Fruit Flavors, Cherry, Watermelon, Strawberry, Blue Raspberry, Apple, Orange & Grape- From Italy Since 1970",Board Amenities,B01B1G6ZEQ,retail
112-9101328-7544240,2025-08-28,28.77,"Goetze's Candy Vanilla Caramel Creams - 5 Pound Bag (80 Ounces) - Fresh from the Factory",Business Operations,B002DNH0AU,retail
112-9475502-6864225,2025-08-27,18.19,"Tide Free & Gentle Liquid Laundry Detergent, 100 Loads, 132 fl oz, Tide Laundry Detergent, Clean Laundry Detergent (Packaging May Vary)",Venue Maintenance,B0BNWF3PGX,retail
112-6228997-7944260,2025-08-18,21.22,"Bounce Dryer Sheets Laundry Fabric Softener, Free & Gentle, 240 Count",Business Operations,B003CP14R8,retail
112-6228997-7944260,2025-08-18,26.62,"Tide PODS Free & Gentle Laundry Detergent Soap Pacs, 102 Count, Laundry Detergent Pacs, Laundry PODS Detergent",Venue Maintenance,B0DKVNZ34S,retail
112-6228997-7944260,2025-08-18,10.44,"Kaytee Hummingbird ElectroNectar Wild Bird Food, Ready to Use, 64 Ounces",Board Amenities,B007FJ0FJU,retail
112-1512462-9819402,2025-08-18,0,"Tide PODS Free & Gentle Laundry Detergent Soap Pacs, 102 Count, Laundry Detergent Pacs, Laundry PODS Detergent",Venue Maintenance,B0DKVNZ34S,retail
112-0238270-5137826,2025-08-13,19.16,"Sapphire Labs Nectar Defender - Hummingbird Nectar Extender That Prolongs The Life of Nectar for Hummingbird Feeders - It Works Exceptionally Well During Warm Weather Months - 2 Pack",Business Operations,B07DH1935S,retail
112-7944051-2829065,2025-08-13,32.99,"Hummer's Galore Hummingbird Food, Ready-to-Mix Hummingbird Nectar, All-Natural Nectar Collector Formula, No Preservatives or Dyes, Makes 192 oz (Pack of 3)",Board Amenities,B00JTI4HIK,retail
111-6254744-2345803,2025-08-11,18.12,"Tide PODS Free & Gentle Laundry Detergent Soap Pacs, HE Compatible, Unscented, Gentle on Skin, 76 Count, Tide PODS Laundry Detergent",Venue Maintenance,B0BSJSFY1M,retail
112-7059937-0728264,2025-08-11,17.1,"Finish Quantum Dishwasher Pods, No Pre-Rinse Detergent For 24HR Dried-On Stain & Grease, 82 Count",Venue Maintenance,B07CVWG5L8,retail
112-9169300-8188202,2025-08-10,66.41,"Scott Rapid-Dissolving Toilet Paper, 48 Double Rolls (6 Packs of 8), Sustainable, Septic-Safe, Toilet Paper",Business Operations,B08M2LCMQF,retail
112-2876469-7993811,2025-08-10,10.87,"Glade PlugIns Refills Air Freshener, Scented and Essential Oils for Home and Bathroom, Hawaiian Breeze, 3.35 Fl Oz, 5 Count",Business Operations,B07BLTNGHC,retail
111-0213744-8883434,2025-08-10,10.69,"OxiClean Odor Blasters Versatile Odor and Stain Remover Powder, 5 lb",Venue Maintenance,B01BUNHFAS,retail
112-9391543-6045829,2025-08-10,39.47,"Bounty Paper Towels Quick Size, White, 16 Family Rolls = 40 Regular Rolls",Business Operations,B079VP6DH5,retail
113-9056964-5204264,2025-08-10,3.15,"Lysol Power Clean Multi-Surface Cleaner, 2x Concentrated Pour, Mango & Hibiscus, 28 Fl Oz",Venue Maintenance,B0CT5ZKV6S,retail
114-1333001-1690607,2025-08-10,10.86,"Hefty Ultra Strong Tall Kitchen Trash Bags, Lavender & Sweet Vanilla Scent, 13 Gallon, 80 Count",Business Operations,B01BZ0LXL8,retail
113-8013467-0888256,2025-08-10,39.47,"Bounty Paper Towels Quick Size, White, 16 Family Rolls = 40 Regular Rolls",Business Operations,B079VP6DH5,retail
111-6181480-4413033,2025-08-10,11.76,"Dove Beauty Bar Soap Sensitive, 8 Bars for Sensitive Skin, Fragrance Free and Hypoallergenic 3.75 oz",Venue Maintenance,B001ET7IQK,retail
112-0063747-2001834,2025-08-10,10.87,"Glade PlugIns Refills Air Freshener, Scented and Essential Oils for Home and Bathroom, Hawaiian Breeze, 3.35 Fl Oz, 5 Count",Business Operations,B07BLTNGHC,retail
112-4105239-9507447,2025-08-09,8.53,"(3PCS) Dog Paw Print Stickers - Waterproof Vinyl Decals for Water Bottle, Scrapbook, Tumbler, Laptop, iPad Case - Paw Sticker for Dog & Cat Lovers - 3 x 2.8",Board Amenities,B0DBK6479L,retail
112-0597536-0519418,2025-08-09,6.75,"Pure Life Purified Water Bottles, 24 Pack - Still Bottled Water with Added Minerals for a Crisp Taste, Plastic Bottles - 8 Fl Oz",Board Amenities,B00091S3K4,retail
111-4396595-2969062,2025-08-08,11.32,"Pompeian USDA Organic Extra Virgin Olive Oil Non-Stick Cooking Spray, No Propellant, 5 Fl Oz, Pack of 3",Board Amenities,B08XNZHLTL,retail
111-3617496-1283407,2025-08-08,29.31,"McCafe Premium Roast Coffee, Keurig Single-Serve K-Cup Pods, Medium Roast, 72 Count",Board Amenities,B01LTI08VC,retail
111-4103477-0873058,2025-08-08,33.12,"Horizon Organic Shelf Stable Whole Milk Boxes, USDA Certified Organic UHT Milk from Pasture-Raised Cows, No Refrigeration Required, 8 fl oz, 18 Count",Board Amenities,B08FVHS5R1,retail
112-5969906-9157854,2025-08-08,33.91,"Crave Beverages Flavored Coffee Pods Sampler, Compatible with 2.0 K-Cup Brewers, Assorted Variety Pack, 100 Count",Board Amenities,B07M7PQDH3,retail
111-7203445-3485845,2025-08-08,20.97,"OFF! Family Care Insect & Mosquito Repellent, Bug Spray Containing 15% DEET, Protects Against Mosquitoes, 4 Oz, 2 Count",Business Operations,B01DLSAN68,retail
111-7843420-1851408,2025-08-08,16.56,"Horizon Organic Shelf Stable Whole Milk Boxes, USDA Certified Organic UHT Milk from Pasture-Raised Cows, No Refrigeration Required, 8 fl oz, 18 Count",Board Amenities,B08FVHS5R1,retail
112-4774329-2469061,2025-08-08,16.91,"Maruchan Ramen Beef, Instant Ramen Noodles, Ready to Eat Meals, 3 Oz, 24 Count",Business Operations,B006MBTC7I,retail
112-6057260-0890601,2025-08-08,11.32,"Pompeian USDA Organic Extra Virgin Olive Oil Non-Stick Cooking Spray, No Propellant, 5 Fl Oz, Pack of 3",Board Amenities,B08XNZHLTL,retail
112-3122289-2999438,2025-08-08,8.47,"Pirate's Booty Aged White Cheddar and Cheddar Blast Cheese Puffs Variety Pack, Gluten-Free, Kids Snacks, 0.5oz and 0.75oz (18ct)",Board Amenities,B0DL31SZZ3,retail
114-8041752-7213817,2025-08-08,8.08,"Roebic K-37-Q Septic Tank Treatment: Removes Clogs, Environmentally Friendly Bacteria Enzymes, Safe for Toilets, 32 Fl Oz - Lasts 1 Year, 32 Ounces",Business Operations,B000H5T70C,retail
111-4727015-6669037,2025-08-08,29.93,"McCafe Premium Roast Coffee, Keurig Single Serve K-Cup Pods, Medium Roast, 96 Count",Board Amenities,B08DBYJKVW,retail
113-9970653-3951403,2025-08-08,22.87,"Old Spice Men's Antiperspirant & Deodorant, 24/7 Lasting Freshness, Advanced Sweat & Odor Protection with Skin Conditioners, Invisible Solid, Fiji with Palm Tree Scent, 3.4 oz (Pack of 3)",Business Operations,B09R7Q6YQM,retail
113-6408634-3199406,2025-08-08,7.06,"Ziploc Quart Food Storage Freezer Bags, Stay Open Design, Easy to Fill, 60 count (Packaging May Vary)",Board Amenities,B0DGN3JPG4,retail
112-7665084-1903458,2025-08-08,6.53,"Maruchan Ramen Chicken, Instant Ramen Noodles, Ready to Eat Meals, 3 Oz, 24 Count",Business Operations,B07222R3Y5,retail
111-1239487-6222615,2025-08-08,25.49,"4th & Heart Original Grass-Fed Ghee, Clarified Butter, Keto, Pasture Raised, Lactose and Casein Free, Certified Paleo (32 Ounces)",Business Operations,B08CMX9CTD,retail
114-6908220-7036246,2025-08-08,9.93,"Downy Free & Gentle Fabric Softener (Fabric Conditioner), 111 fl oz, 150 Loads, Hypoallergenic",Business Operations,B0CCK54KCF,retail
114-7438433-8980214,2025-08-08,49.29,"Community Coffee Ground Coffee Packets, Breakfast Blend Medium Roast, Pre-Measured 2.5 Ounce Individual Coffee Packets, Box of 40",Board Amenities,B00YWOW6JI,retail
113-3901048-0901034,2025-08-08,16.1,"Honest Kids Organic Juice Drink, Berry Berry Good Lemonade, 6.75 Fl Oz Pouches (Pack of 32)",Board Amenities,B003GADB02,retail
114-1222637-1970616,2025-08-08,9.52,"OxiClean White Revive Laundry Whitener and Stain Remover Liquid, 50 fl oz",Venue Maintenance,B0BJZM2M8Q,retail
112-5946316-5189827,2025-08-08,6.75,"Pure Life Purified Water Bottles, 24 Pack - Still Bottled Water with Added Minerals for a Crisp Taste, Plastic Bottles - 8 Fl Oz",Board Amenities,B00091S3K4,retail
111-2258594-0341005,2025-08-08,5.92,"Dawn Platinum Dishwashing Liquid, Fresh Rain Scent, 32.7 fl oz",Business Operations,B0BBQ8S9VK,retail
112-2684279-4826612,2025-08-07,49.09,"TV Dock Station Set for Nintendo,Switch TV Docking Station with 1080P HDMI and USB 3.0 Port for Nintendo Switch,Charging Dock Set for Switch Console (for Switch)",Business Operations,B0F883ZLHD,retail
112-2684279-4826612,2025-08-07,11.61,"PowerA Joy Con Comfort Grips for Nintendo Switch - Black",Business Operations,B01MS7YUA7,retail
112-5762333-8305802,2025-08-05,35.74,"Custom 7x7ft Custom Backdrop Personalized Photo Backdrop with Picture Banner for Photography, Gift for Christmas, Birthday, Wedding, Graduation, Valentine's Day (84x84in)",Event Supplies,B0DN5RG1ZT,retail
112-5543720-4124209,2025-08-05,11.09,"Downy Free & Gentle Fabric Softener (Fabric Conditioner), 111 fl oz, 150 Loads, Hypoallergenic",Business Operations,B0CCK54KCF,retail
112-5543720-4124209,2025-08-05,19.12,"Finish Quantum Dishwasher Pods, No Pre-Rinse Detergent For 24HR Dried-On Stain & Grease, 82 Count",Venue Maintenance,B07CVWG5L8,retail
112-4825099-8869869,2025-08-02,15.21,"It's a 10 Haircare Miracle Shampoo Plus Keratin, 10 Fl Oz",Business Operations,B006Z8B5HS,retail
112-4825099-8869869,2025-08-02,0,"It's a 10 Haircare Miracle Shampoo Plus Keratin, 10 Fl Oz",Business Operations,B006Z8B5HS,retail
111-1444661-9417067,2025-07-31,30.82,"N//B Sponge Individually Wrapped, Mini Sponges Wrapped Small (40Pcs)",Business Operations,B09MD5FD9M,retail
111-5461334-1417824,2025-07-31,36.5,"Chakir Turkish Linens Luxury Spa and Hotel Quality Premium Turkish Cotton 6-Piece Towel Set (2 x Bath Towels, 2 x Hand Towels, 2 x Washcloths)",Business Operations,B07CK4MFF6,retail
112-2799082-6094668,2025-07-31,43.2,"Jonathan Green (10515) Black Beauty Heat & Drought Resistant Grass Seed - Cool Season Lawn Seed (7 lb)",Business Operations,B0BZK38XGL,retail
113-1193663-6852252,2025-07-31,12.23,"Vacplus Septic Tank Treatment 12 Pcs for 1-Year Supply, Dissolvable Packs with Easy Operation, Durable Biodegradable Enzymes for Wastes, Greases & Odors, Brown, 3x Efficiency",Business Operations,B0C6TD2NCQ,retail
112-1806604-1547459,2025-07-31,32.65,"ToughBag 42 Gallon Trash Bags, 2.5 Mil Contractor Garbage Bags (50 COUNT) Heavy Duty Black Garbage Can Liners, 38 x 48 - Construction, Lawn, Industrial, Leaf - Made in USA",Business Operations,B01LTCQAA6,retail
111-6582452-1709844,2025-07-31,18.95,"The Spice Lab Pink Himalayan Salt and Pepper Combination Gift Pack (Coarse Salt + Peppercorn Bags)",Business Operations,B0DZ9YRH2H,retail
112-3328970-3781039,2025-07-31,30.41,"Lamosi Coffee Cups 12 oz - 120 Pack, 12 oz Disposable Paper Coffee Cups Insulated, Corrugated Kraft Ripple Wall Cup for Hot Beverage or Cold Drinks (Navy)",Board Amenities,B09W4C1CGX,retail
112-3022504-8517832,2025-07-31,6.75,"Softsoap Liquid Hand Soap, Aquarium Series - 7.5 Fl Oz (Pack of 6)",Venue Maintenance,B079FW2RYB,retail
114-9109979-6754620,2025-07-31,10.87,"Bulletproof Original Medium Roast Whole Bean Coffee, 12 Ounces, Clean Coffee Tested for Toxins, Packaging May Vary",Board Amenities,B00R7FG5BO,retail
111-0290343-5373836,2025-07-31,0,"CurEase Argentine Grass Feed Beef Liver Powder Undefatted Desiccated (dried) Pesticide and Hormone Free 1lb One Pound (453grams) 908 Servings",Business Operations,B00N2YJNBS,retail
113-1342754-6761865,2025-07-31,13.25,"Jiva Organics Organic Whole Black Peppercorns 1 Pound - Pepper, Premium Grade for Grinder Refill",Board Amenities,B01L0ID8HW,retail
111-9032853-9379435,2025-07-31,19.59,"Sandwich Bags Zipper Top - 600 Count Resealable Plastic Food Storage Bags For Lunch, Snacks - Reusable Zipper Lock Containers for Fruit, Veggies - Freezer & Microwave-Safe, Strong Seal - 4 Boxes",Board Amenities,B0CFXGVN3T,retail
113-4310421-0230624,2025-07-31,19.79,"Domino® Sugar Packets, 400 Sugar Packets (2.8 g each)",Business Operations,B0CWPNJXYB,retail
112-6062369-3077044,2025-07-26,0,"Terra Pure Eco Botanics Hotel Soaps & Toiletries Bulk Set | 0.85oz Hotel Shampoo & Conditioner, Body Wash, Body Lotion & Bar Soap Travel Size | 300 Pieces",Venue Maintenance,B07PDKGS6H,retail
112-0460963-1905845,2025-07-26,17.1,"Finish Quantum Dishwasher Pods, No Pre-Rinse Detergent For 24HR Dried-On Stain & Grease, 82 Count",Venue Maintenance,B07CVWG5L8,retail
112-9848294-8917853,2025-07-26,105.66,"Canpsky Portable Beach Chair for Adults, Outdoor Camping Chair Lay Flat Folding Backpack Beach Reclining Chair with 5 Positions, Headrest, Cup Holder, Heavy Ocean Striped",Business Operations,B0CQKS4S5T,retail
112-7731486-5193012,2025-07-26,38.42,"Chakir Turkish Linens Luxury Spa and Hotel Quality Premium Turkish Cotton 6-Piece Towel Set (2 x Bath Towels, 2 x Hand Towels, 2 x Washcloths)",Business Operations,B07N7TVWT7,retail
112-9748990-1625049,2025-07-26,79.54,"Amazon Basics Durable, Foldable Metal Wire Dog Crate with Tray, Double Door, 48 x 30 x 32.5 in, Black",Business Operations,B09G4ZJM3D,retail
112-8075226-1713847,2025-07-26,298.88,"PatioPerk Tall Adirondack Chair Set of 2 with Double Connecting Tray, Recycled HDPE with Wood Grain, Weather Resistant, Outdoor Adirondack Chairs for Deck, Balcony, Patio, Backyard, Navy Blue",Business Operations,B0DYJ2RVJ4,retail
112-4494454-4404232,2025-07-25,24.8,"OSTADARRA 6 Pairs Spa Slippers, Non Slip Disposable Slippers For Guest, Washable Reusable, Which Can Be Used As Women Men, House, Indoor, Bathroom, Bedroom, Hotel, Bride Slippers (2 sizes)",Business Operations,B0CNYM2JGV,retail
112-4494454-4404232,2025-07-25,10.64,"OxiClean White Revive Laundry Whitener and Stain Remover Liquid, 50 fl oz",Venue Maintenance,B0BJZM2M8Q,retail
112-1891312-6063454,2025-07-18,36.28,"1 Pack 3 Calming Blankets Fluffy Premium Fleece Pet Blanket Soft Sherpa Throw for Dog Puppy Cat Black Large (41x31)",Business Operations,B0B9S86XV1,retail
112-1891312-6063454,2025-07-18,40.83,"Amazon Basics Durable,Foldable Metal Wire Dog Crate with Tray, Double Door, Divider, 24 x 18 x 20 in, Black",Business Operations,B09G4MPS6R,retail
112-5556734-6105811,2025-07-18,13.42,"TONIFUL 3/8 Inch x 100yds Gold Satin Ribbon Thin Solid Fabric Ribbons Roll for Gift Wrapping Invitation Floral Hair Balloons Craft Sewing Party Wedding Popsicles Decoration Valentine's Day Bouquet",Event Supplies,B08T7BPWZZ,retail
112-6365782-3402602,2025-07-18,6.39,"Double Sided Adhesive Pads,Heavy Duty Mounting Tape 50 Pcs 3mm Heavy Duty Picture Hanging Strips Strong Adhesive Foam Pads Waterproof Rectangle for Indoor & Outdoor",Board Amenities,B0DM8RM196,retail
112-7030415-3721065,2025-07-18,27.73,"Custom Stencils for Spray Painting, Make Your Own Stencils, Personalized Stencils with Logo/Text, Multi-Use Letter Stencils for Wood Paper Fabric Ceramic Plastic-A3-PVC-11.7 x 16.5 inches",Business Operations,B0BTRRH5F3,retail
112-9200612-2974662,2025-07-18,10.62,"SmartSign Premium No Smoking Thank You Sign for Business & Home, 10 Year Warranty | 4 x 5 Aluminum Metal with Adhesive Backing/Sticker, Peel-Off or Use Pre-Punched Holes, Silver Black, USA-Made",Business Operations,B082J39ZBF,retail
112-9200612-2974662,2025-07-18,11.73,"Heritage Plus Maintenance Wall or Door Sign | Office Warning Signage - Small",Venue Maintenance,B0DD4LVRSJ,retail
112-9200612-2974662,2025-07-18,85.39,"Home Zone Living 13 Gallon Large Capacity Kitchen Trash Can, Tall Stainless Steel Liner-Free Body, 50 Liter Capacity, Matte Black, Virtuoso Series",Business Operations,B0BP99H529,retail
112-9200612-2974662,2025-07-18,8.01,"Haobase 10 Pcs Danger Symbol Electrical Hazard Warning Safety Sign Sticker - 5 cm x 4.2 cm - Self Adhesive Vinyl",Business Operations,B09STCVT7L,retail
112-1339900-4432264,2025-07-18,96.06,"AthLike Trash Can, Stainless Steel Kitchen Garbage Can, Step Waste Bin with Hinged Lid and Removable Inner Bucket, Soft-Close, Dustbin for Bathroom Bedroom Living Room Home (Haze Blue, 13.2 Gal)",Business Operations,B0DKF7ZDD9,retail
114-8579130-5486666,2025-07-17,44.82,"Jonathan Green (10515) Black Beauty Heat & Drought Resistant Grass Seed - Cool Season Lawn Seed (7 lb)",Business Operations,B0BZK38XGL,retail
112-9322012-0208232,2025-07-12,33.08,"BIETYONE Rv Dinette Cushion Covers,Printing Stretchable Camper Cushion Cover,RV Cushion Slipcover,Rv Couch Cover Replacement for RV Camper Car Bench,2 Backrest Covers and 2 Bench Covers (Flower Vine)",Business Operations,B0DCVCXTBW,retail
112-0710954-3785858,2025-07-12,32.01,"Shinco Replacement Filter Compatible for Shinco SDL-30P Dehumidifiers, Activated Carbon Filter",Business Operations,B0B5D4CJ1G,retail
112-9322012-0208232,2025-07-12,85.38,"NestlyMoly Washable Dog Couch Cover, Heavy Duty Anti-Slip Pet Sofa Protector, Boho Scratch Proof Hair Resistant Thick Fluffy Pad, Fits Sectional/L/U Shape Furniture (Blue,27.6x82.7)",Business Operations,B0DQ6SX42K,retail
112-0300759-7841053,2025-07-12,25.34,"Vacplus Moisture Absorbers 6 Pack, 10.5 Oz Portable Humidity Absorber Boxes for Your Bathroom, Closet & Car, Dehumidifier with Ocean Fragrance, Light Blue",Business Operations,B08MX44G9B,retail
112-8403673-1773045,2025-07-12,31.52,"Ozium 8 Oz. Air Sanitizer & Odor Eliminator for Homes, Cars, Offices and More, Vanilla Scent, Pack of 6",Business Operations,B086JW4Z1H,retail
114-2826577-5437865,2025-07-12,0,"Jonathan Green (10515) Black Beauty Heat & Drought Resistant Grass Seed - Cool Season Lawn Seed (7 lb)",Business Operations,B0BZK38XGL,retail
114-2826577-5437865,2025-07-12,44.82,"Jonathan Green (10515) Black Beauty Heat & Drought Resistant Grass Seed - Cool Season Lawn Seed (7 lb)",Business Operations,B0BZK38XGL,retail
112-5045523-7414602,2025-07-12,33.18,"Ozium 8 Oz. Air Sanitizer & Odor Eliminator for Homes, Cars, Offices and More, Vanilla Scent, Pack of 6",Business Operations,B086JW4Z1H,retail
112-3719800-6470623,2025-07-12,0,"Ozium 8 Oz. Air Sanitizer & Odor Eliminator for Homes, Cars, Offices and More, Vanilla Scent, Pack of 6",Business Operations,B086JW4Z1H,retail
112-3646875-7917009,2025-07-12,27.74,"EASEVE 2Pcs Closet Organizers and Storage Bins for Clothes - 12 Cell Drawers Organizer Grid Storage Box for Jeans Pants Sweater Towel T-shirts, Wardrobe Shelf Dividers Closets Organization",Business Operations,B0BZPHP8VH,retail
112-9359180-0926623,2025-07-12,39.49,"Quilted Waterproof RV King Mattress Protector Pad for 72x80 Narrow King Bed Elastic Pocket Fitted Sheet Style Matress Topper Cover",Board Amenities,B0BZP5KQM6,retail
112-9359180-0926623,2025-07-12,64.04,"IRIS USA WeatherPro 44 Qt Storage Bins with Lids, 2 Pack, BPA-Free Plastic Gasket Box with Tight Latch and Seal, Stackable Nestable Tote Tub - Clear/Blue",Business Operations,B092LVGNZ7,retail
112-2486033-1655410,2025-07-08,35.64,"Degree Men's Travel Deodorant Cool Rush 36-Pack - 72H Body Heat Activated Mini Antiperspirant, 0.5 Oz Ea",Business Operations,B014BSOWJ6,retail
112-8261505-1443446,2025-07-08,35.64,"Degree Men's Travel Deodorant Cool Rush 36-Pack - 72H Body Heat Activated Mini Antiperspirant, 0.5 Oz Ea",Business Operations,B014BSOWJ6,retail
112-1433213-1607440,2025-07-07,17.23,"SOLO Original Red 18oz Plastic Party Cups, 100ct",Business Operations,B0BWGSK7KR,retail
112-4497331-9487419,2025-07-06,145.16,"Dreo Fan for Bedroom, 80° Oscillating Standing Fan, 25dB Quiet, 80ft Pedestal Fans for Home Office, 90° Manual Vertical, 3 Speeds, Remote, 34-41 Adjustable Height, Air Circulator",Business Operations,B0DQDQVTT3,retail
