order id,order url,items,to,date,total,shipping,shipping_refund,gift,tax,refund,payments
111-0213744-8883434,https://www.amazon.com/gp/css/order-details?orderID=111-0213744-8883434&ref=ppx_yo2ov_dt_b_fed_order_details,"OxiClean Odor Blasters Versatile Odor and Stain Remover Powder, 5 lb; ",Curtis,2025-08-10,10.69,0,,,0.68,,Mastercard ending in 5795: 2025-08-10: $10.69; 
112-9391543-6045829,https://www.amazon.com/gp/css/order-details?orderID=112-9391543-6045829&ref=ppx_yo2ov_dt_b_fed_order_details,"Bounty Paper Towels Quick Size, White, 16 Family Rolls = 40 Regular Rolls; ",Curtis,2025-08-10,39.47,0,,,2.50,,Mastercard ending in 5795: 2025-08-10: $39.47; 
113-9056964-5204264,https://www.amazon.com/gp/css/order-details?orderID=113-9056964-5204264&ref=ppx_yo2ov_dt_b_fed_order_details,"Lysol Power Clean Multi-Surface Cleaner, 2x Concentrated Pour, Mango & Hibiscus, 28 Fl Oz; ",Curtis,2025-08-10,3.15,0,,,0.20,,Mastercard ending in 5795: 2025-08-10: $3.15; 
114-1333001-1690607,https://www.amazon.com/gp/css/order-details?orderID=114-1333001-1690607&ref=ppx_yo2ov_dt_b_fed_order_details,"Hefty Ultra Strong Tall Kitchen Trash Bags, Lavender & Sweet Vanilla Scent, 13 Gallon, 80 Count; ",Curtis,2025-08-10,10.86,0,,,0.69,,Mastercard ending in 5795: 2025-08-10: $10.86; 
113-8013467-0888256,https://www.amazon.com/gp/css/order-details?orderID=113-8013467-0888256&ref=ppx_yo2ov_dt_b_fed_order_details,"Bounty Paper Towels Quick Size, White, 16 Family Rolls = 40 Regular Rolls; ",Curtis,2025-08-09,39.47,0,,,2.50,,Mastercard ending in 5795: 2025-08-09: $39.47; 
111-6181480-4413033,https://www.amazon.com/gp/css/order-details?orderID=111-6181480-4413033&ref=ppx_yo2ov_dt_b_fed_order_details,"Dove Beauty Bar Soap Sensitive, 8 Bars for Sensitive Skin, Fragrance Free and Hypoallergenic 3.75 oz; ",Curtis,2025-08-09,11.76,0,,,0.74,,Mastercard ending in 5795: 2025-08-09: $11.76; 
112-0063747-2001834,https://www.amazon.com/gp/css/order-details?orderID=112-0063747-2001834&ref=ppx_yo2ov_dt_b_fed_order_details,"Glade PlugIns Refills Air Freshener, Scented and Essential Oils for Home and Bathroom, Hawaiian Breeze, 3.35 Fl Oz, 5 Count; ",Curtis,2025-08-09,10.87,0,,,0.69,,Mastercard ending in 5795: 2025-08-09: $10.87; 
112-4105239-9507447,https://www.amazon.com/gp/css/order-details?orderID=112-4105239-9507447&ref=ppx_yo2ov_dt_b_fed_order_details,"(3PCS) Dog Paw Print Stickers – Waterproof Vinyl Decals for Water Bottle, Scrapbook, Tumbler, Laptop, iPad Case – Paw Sticker for Dog & Cat Lovers – 3"" x 2.8""; ",Curtis,2025-08-08,8.53,0,,,0.54,,Mastercard ending in 5795: 2025-08-08: $8.53; 
112-0597536-0519418,https://www.amazon.com/gp/css/order-details?orderID=112-0597536-0519418&ref=ppx_yo2ov_dt_b_fed_order_details,"Pure Life Purified Water Bottles, 24 Pack - Still Bottled Water with Added Minerals for a Crisp Taste, Plastic Bottles - 8 Fl Oz; ",Curtis,2025-08-08,6.75,0,,,0,,Mastercard ending in 5795: 2025-08-08: $6.75; 
111-4396595-2969062,https://www.amazon.com/gp/css/order-details?orderID=111-4396595-2969062&ref=ppx_yo2ov_dt_b_fed_order_details,"Pompeian USDA Organic Extra Virgin Olive Oil Non-Stick Cooking Spray, No Propellant, 5 Fl Oz, Pack of 3; ",Curtis,2025-08-08,11.32,0,,,0,,Mastercard ending in 5795: 2025-08-08: $11.32; 
111-3617496-1283407,https://www.amazon.com/gp/css/order-details?orderID=111-3617496-1283407&ref=ppx_yo2ov_dt_b_fed_order_details,"McCafe Premium Roast Coffee, Keurig Single-Serve K-Cup Pods, Medium Roast, 72 Count; ",Curtis,2025-08-08,29.31,0,,,0,,Mastercard ending in 5795: 2025-08-08: $29.31; 
111-4103477-0873058,https://www.amazon.com/gp/css/order-details?orderID=111-4103477-0873058&ref=ppx_yo2ov_dt_b_fed_order_details,"Horizon Organic Shelf Stable Whole Milk Boxes, USDA Certified Organic UHT Milk from Pasture-Raised Cows, No Refrigeration Required, 8 fl oz, 18 Count; ",Curtis,2025-08-08,33.12,0,,,0,,Mastercard ending in 5795: 2025-08-08: $33.12; 
112-5969906-9157854,https://www.amazon.com/gp/css/order-details?orderID=112-5969906-9157854&ref=ppx_yo2ov_dt_b_fed_order_details,"Crave Beverages Flavored Coffee Pods Sampler, Compatible with 2.0 K-Cup Brewers, Assorted Variety Pack, 100 Count; ",Curtis,2025-08-08,33.91,0,,,0,,Mastercard ending in 5795: 2025-08-08: $33.91; 
111-7203445-3485845,https://www.amazon.com/gp/css/order-details?orderID=111-7203445-3485845&ref=ppx_yo2ov_dt_b_fed_order_details,"OFF! Family Care Insect & Mosquito Repellent, Bug Spray Containing 15% DEET, Protects Against Mosquitoes, 4 Oz, 2 Count; ",Curtis,2025-08-08,20.97,0,,,1.32,,Mastercard ending in 5795: 2025-08-08: $20.97; 
111-7843420-1851408,https://www.amazon.com/gp/css/order-details?orderID=111-7843420-1851408&ref=ppx_yo2ov_dt_b_fed_order_details,"Horizon Organic Shelf Stable Whole Milk Boxes, USDA Certified Organic UHT Milk from Pasture-Raised Cows, No Refrigeration Required, 8 fl oz, 18 Count; ",Curtis,2025-08-08,16.56,0,,,0,,Mastercard ending in 5795: 2025-08-08: $16.56; 
112-4774329-2469061,https://www.amazon.com/gp/css/order-details?orderID=112-4774329-2469061&ref=ppx_yo2ov_dt_b_fed_order_details,"Maruchan Ramen Beef, Instant Ramen Noodles, Ready to Eat Meals, 3 Oz, 24 Count; ",Curtis,2025-08-08,16.91,0,,,0,,Mastercard ending in 5795: 2025-08-08: $16.91; 
112-6057260-0890601,https://www.amazon.com/gp/css/order-details?orderID=112-6057260-0890601&ref=ppx_yo2ov_dt_b_fed_order_details,"Pompeian USDA Organic Extra Virgin Olive Oil Non-Stick Cooking Spray, No Propellant, 5 Fl Oz, Pack of 3; ",Curtis,2025-08-08,11.32,0,,,0,,Mastercard ending in 5795: 2025-08-08: $11.32; 
112-3122289-2999438,https://www.amazon.com/gp/css/order-details?orderID=112-3122289-2999438&ref=ppx_yo2ov_dt_b_fed_order_details,"Pirate's Booty Aged White Cheddar and Cheddar Blast Cheese Puffs Variety Pack, Gluten-Free, Kids Snacks, 0.5oz and 0.75oz (18ct); ",Curtis,2025-08-08,8.47,0,,,0,,Mastercard ending in 5795: 2025-08-08: $8.47; 
114-8041752-7213817,https://www.amazon.com/gp/css/order-details?orderID=114-8041752-7213817&ref=ppx_yo2ov_dt_b_fed_order_details,"Roebic K-37-Q Septic Tank Treatment: Removes Clogs, Environmentally Friendly Bacteria Enzymes, Safe for Toilets, 32 Fl Oz - Lasts 1 Year, 32 Ounces; ",Curtis,2025-08-08,8.08,0,,,0.51,,Mastercard ending in 5795: 2025-08-08: $8.08; 
111-4727015-6669037,https://www.amazon.com/gp/css/order-details?orderID=111-4727015-6669037&ref=ppx_yo2ov_dt_b_fed_order_details,"McCafe Premium Roast Coffee, Keurig Single Serve K-Cup Pods, Medium Roast, 96 Count; ",Curtis,2025-08-08,29.93,0,,,0,,Mastercard ending in 5795: 2025-08-08: $29.93; 
113-9970653-3951403,https://www.amazon.com/gp/css/order-details?orderID=113-9970653-3951403&ref=ppx_yo2ov_dt_b_fed_order_details,"Old Spice Men's Antiperspirant & Deodorant, 24/7 Lasting Freshness, Advanced Sweat & Odor Protection with Skin Conditioners, Invisible Solid, Fiji with Palm Tree Scent, 3.4 oz (Pack of 3); ",Curtis,2025-08-08,22.87,0,,,0,,Mastercard ending in 5795: 2025-08-08: $22.87; 
113-6408634-3199406,https://www.amazon.com/gp/css/order-details?orderID=113-6408634-3199406&ref=ppx_yo2ov_dt_b_fed_order_details,"Ziploc Quart Food Storage Freezer Bags, Stay Open Design, Easy to Fill, 60 count (Packaging May Vary); ",Curtis,2025-08-08,7.06,0,,,0.45,,Mastercard ending in 5795: 2025-08-08: $7.06; 
112-7665084-1903458,https://www.amazon.com/gp/css/order-details?orderID=112-7665084-1903458&ref=ppx_yo2ov_dt_b_fed_order_details,"Maruchan Ramen Chicken, Instant Ramen Noodles, Ready to Eat Meals, 3 Oz, 24 Count; ",Curtis,2025-08-08,6.53,0,,,0,,Mastercard ending in 5795: 2025-08-08: $6.53; 
111-1239487-6222615,https://www.amazon.com/gp/css/order-details?orderID=111-1239487-6222615&ref=ppx_yo2ov_dt_b_fed_order_details,"4th & Heart Original Grass-Fed Ghee, Clarified Butter, Keto, Pasture Raised, Lactose and Casein Free, Certified Paleo (32 Ounces); ",Curtis,2025-08-08,25.49,0,,,0,,Mastercard ending in 5795: 2025-08-08: $25.49; 
114-6908220-7036246,https://www.amazon.com/gp/css/order-details?orderID=114-6908220-7036246&ref=ppx_yo2ov_dt_b_fed_order_details,"Downy Free & Gentle Fabric Softener (Fabric Conditioner), 111 fl oz, 150 Loads, Hypoallergenic; ",Curtis,2025-08-07,9.93,0,,,0.63,,Mastercard ending in 5795: 2025-08-07: $9.93; 
114-7438433-8980214,https://www.amazon.com/gp/css/order-details?orderID=114-7438433-8980214&ref=ppx_yo2ov_dt_b_fed_order_details,"Community Coffee Ground Coffee Packets, Breakfast Blend Medium Roast, Pre-Measured 2.5 Ounce Individual Coffee Packets, Box of 40; ",Curtis,2025-08-07,49.29,0,,,0,,Mastercard ending in 5795: 2025-08-07: $49.29; 
113-3901048-0901034,https://www.amazon.com/gp/css/order-details?orderID=113-3901048-0901034&ref=ppx_yo2ov_dt_b_fed_order_details,"Honest Kids Organic Juice Drink, Berry Berry Good Lemonade, 6.75 Fl Oz Pouches (Pack of 32); ",Curtis,2025-08-07,16.10,0,,,1.02,,Mastercard ending in 5795: 2025-08-07: $16.10; 
114-1222637-1970616,https://www.amazon.com/gp/css/order-details?orderID=114-1222637-1970616&ref=ppx_yo2ov_dt_b_fed_order_details,"OxiClean White Revive Laundry Whitener and Stain Remover Liquid, 50 fl oz; ",Curtis,2025-08-07,9.52,0,,,0.60,,Mastercard ending in 5795: 2025-08-07: $9.52; 
112-5946316-5189827,https://www.amazon.com/gp/css/order-details?orderID=112-5946316-5189827&ref=ppx_yo2ov_dt_b_fed_order_details,"Pure Life Purified Water Bottles, 24 Pack - Still Bottled Water with Added Minerals for a Crisp Taste, Plastic Bottles - 8 Fl Oz; ",Curtis,2025-08-07,6.75,0,,,0,,Mastercard ending in 5795: 2025-08-07: $6.75; 
111-2258594-0341005,https://www.amazon.com/gp/css/order-details?orderID=111-2258594-0341005&ref=ppx_yo2ov_dt_b_fed_order_details,"Dawn Platinum Dishwashing Liquid, Fresh Rain Scent, 32.7 fl oz; ",Curtis,2025-08-07,5.92,0,,,0.37,,Mastercard ending in 5795: 2025-08-07: $5.92; 
112-2684279-4826612,https://www.amazon.com/gp/css/order-details?orderID=112-2684279-4826612&ref=ppx_yo2ov_dt_b_fed_order_details,"TV Dock Station Set for Nintendo,Switch TV Docking Station with 1080P HDMI and USB 3.0 Port for Nintendo Switch,Charging Dock Set for Switch Console (for Switch); PowerA Joy Con Comfort Grips for Nintendo Switch - Black; ",Curtis,2025-08-06,60.70,0,,,3.83,,Visa ending in 9214: 2025-08-06: $60.70; 
112-5762333-8305802,https://www.amazon.com/gp/css/order-details?orderID=112-5762333-8305802&ref=ppx_yo2ov_dt_b_fed_order_details,"Custom 7x7ft Custom Backdrop Personalized Photo Backdrop with Picture Banner for Photography, Gift for Christmas, Birthday, Wedding, Graduation, Valentine's Day (84x84in); ",Curtis,2025-08-04,35.74,9.99,,,2.26,,Mastercard ending in 5795: 2025-08-04: $35.74; 
112-5543720-4124209,https://www.amazon.com/gp/css/order-details?orderID=112-5543720-4124209&ref=ppx_yo2ov_dt_b_fed_order_details,"Finish Quantum Dishwasher Pods, No Pre-Rinse Detergent For 24HR Dried-On Stain & Grease, 82 Count; Downy Free & Gentle Fabric Softener (Fabric Conditioner), 111 fl oz, 150 Loads, Hypoallergenic; ",Curtis,2025-08-04,30.21,0,,,1.91,,Mastercard ending in 5795: 2025-08-04: $30.21; 
112-4825099-8869869,https://www.amazon.com/gp/css/order-details?orderID=112-4825099-8869869&ref=ppx_yo2ov_dt_b_fed_order_details,"It's a 10 Haircare Miracle Shampoo Plus Keratin, 10 Fl Oz; ",Curtis,2025-08-01,15.21,0,,,0.96,,Mastercard ending in 5795: 2025-08-01: $15.21; 
111-1444661-9417067,https://www.amazon.com/gp/css/order-details?orderID=111-1444661-9417067&ref=ppx_yo2ov_dt_b_fed_order_details,"N//B Sponge Individually Wrapped, Mini Sponges Wrapped Small (40Pcs); ",Curtis,2025-07-31,30.82,0,,,1.95,,Mastercard ending in 5795: 2025-07-31: $30.82; 
111-5461334-1417824,https://www.amazon.com/gp/css/order-details?orderID=111-5461334-1417824&ref=ppx_yo2ov_dt_b_fed_order_details,"Chakir Turkish Linens Luxury Spa and Hotel Quality Premium Turkish Cotton 6-Piece Towel Set (2 x Bath Towels, 2 x Hand Towels, 2 x Washcloths); ",Curtis,2025-07-31,36.50,0,,,2.31,,Mastercard ending in 5795: 2025-07-31: $36.50; 
